1700
87637	521	12.58	42.047636900000001	-93.621096800000004	service
87637	87636	46.95	42.047636900000001	-93.621096800000004	service
87637	87639	16.75	42.047636900000001	-93.621096800000004	service
87638	521	7.22	42.047641400000003	-93.620857099999995	service
87638	87632	47.66	42.047641400000003	-93.620857099999995	service
87638	87691	25.79	42.047641400000003	-93.620857099999995	service
87639	2982	7.22	42.047632999999998	-93.6212996	service
87639	87637	16.75	42.047632999999998	-93.6212996	service
87639	87652	11.72	42.047632999999998	-93.6212996	service
87640	87641	57.07	42.049192300000001	-93.621583099999995	service
87640	87642	112.43	42.049192300000001	-93.621583099999995	service
87640	87698	14.60	42.049192300000001	-93.621583099999995	service
87641	87640	57.07	42.048679100000001	-93.621572499999999	service
87641	87642	57.90	42.048679100000001	-93.621572499999999	service
87641	87694	16.63	42.048679100000001	-93.621572499999999	service
87642	87640	112.43	42.048679700000001	-93.620871300000005	service
87642	87641	57.90	42.048679700000001	-93.620871300000005	service
87642	87644	16.60	42.048679700000001	-93.620871300000005	service
87643	87645	19.92	42.048529299999998	-93.621788499999994	service
87643	87694	18.20	42.048529299999998	-93.621788499999994	service
87643	87696	88.20	42.048529299999998	-93.621788499999994	service
87644	87642	16.60	42.048530399999997	-93.620869299999995	service
87644	87646	20.03	42.048530399999997	-93.620869299999995	service
87644	87694	57.70	42.048530399999997	-93.620869299999995	service
87645	524	44.32	42.048350200000002	-93.621786900000004	service
87645	87643	19.92	42.048350200000002	-93.621786900000004	service
87645	87647	18.88	42.048350200000002	-93.621786900000004	service
87646	524	31.64	42.048350300000003	-93.620866899999996	service
87646	87644	20.03	42.048350300000003	-93.620866899999996	service
87646	87648	18.63	42.048350300000003	-93.620866899999996	service
87647	29335	15.67	42.0481804	-93.621782300000007	service
87647	87645	18.88	42.0481804	-93.621782300000007	service
87647	87648	75.78	42.0481804	-93.621782300000007	service
87648	87646	18.63	42.048182799999999	-93.620864499999996	service
87648	87647	75.78	42.048182799999999	-93.620864499999996	service
87648	87693	15.81	42.048182799999999	-93.620864499999996	service
87649	74652	14.23	42.047900599999998	-93.6213166	service
87649	87650	61.77	42.047900599999998	-93.6213166	service
87649	87692	3.12	42.047900599999998	-93.6213166	service
87650	29335	24.45	42.047927899999998	-93.622053300000005	service
87650	87649	61.77	42.047927899999998	-93.622053300000005	service
87650	87651	24.43	42.047927899999998	-93.622053300000005	service
87651	87650	24.43	42.047736100000002	-93.622128900000007	service
87651	87652	67.92	42.047736100000002	-93.622128900000007	service
87651	87653	18.88	42.047736100000002	-93.622128900000007	service
87652	87639	11.72	42.047738299999999	-93.621306300000001	service
87652	87651	67.92	42.047738299999999	-93.621306300000001	service
87652	87692	14.95	42.047738299999999	-93.621306300000001	service
87653	2982	68.31	42.047566500000002	-93.6221228	service
87653	87651	18.88	42.047566500000002	-93.6221228	service
87653	87654	20.15	42.047566500000002	-93.6221228	service
87654	523	25.56	42.047387299999997	-93.622136800000007	service
87654	74649	22.99	42.047387299999997	-93.622136800000007	service
87654	87653	20.15	42.047387299999997	-93.622136800000007	service
87655	523	44.09	42.047390200000002	-93.621293300000005	service
87655	2255	19.60	42.047390200000002	-93.621293300000005	service
87655	2982	19.78	42.047390200000002	-93.621293300000005	service
87656	74649	16.61	42.047055	-93.622263899999993	service
87656	87629	17.74	42.047055	-93.622263899999993	service
87656	87634	79.42	42.047055	-93.622263899999993	service
87657	87658	6.43	42.047367800000004	-93.622823299999993	service
87658	74779	33.13	42.047367199999997	-93.622901200000001	service
87658	87657	6.43	42.047367199999997	-93.622901200000001	service
87658	87662	15.98	42.047367199999997	-93.622901200000001	service
87659	512	20.27	42.047689900000002	-93.622911400000007	service
87659	87662	19.91	42.047689900000002	-93.622911400000007	service
87659	87663	49.76	42.047689900000002	-93.622911400000007	service
87660	512	12.14	42.047688000000001	-93.623303899999996	service
87660	87661	20.23	42.047688000000001	-93.623303899999996	service
87660	87663	17.49	42.047688000000001	-93.623303899999996	service
87661	74779	15.79	42.0475061	-93.623303100000001	service
87661	87660	20.23	42.0475061	-93.623303100000001	service
87661	87662	32.82	42.0475061	-93.623303100000001	service
87662	87658	15.98	42.047510899999999	-93.622905700000004	service
87662	87659	19.91	42.047510899999999	-93.622905700000004	service
87662	87661	32.82	42.047510899999999	-93.622905700000004	service
87663	87659	49.76	42.047845299999999	-93.623304700000006	service
87663	87660	17.49	42.047845299999999	-93.623304700000006	service
87663	87664	22.83	42.047845299999999	-93.623304700000006	service
87664	87663	22.83	42.048045999999999	-93.623356400000006	service
87664	87665	41.59	42.048045999999999	-93.623356400000006	service
87664	87818	66.07	42.048045999999999	-93.623356400000006	service
87665	87664	41.59	42.0480442	-93.622852699999996	service
87691	767	19.14	42.047873299999999	-93.620860300000004	service
87691	87638	25.79	42.047873299999999	-93.620860300000004	service
87691	87693	18.60	42.047873299999999	-93.620860300000004	service
87692	87649	3.12	42.047872599999998	-93.621314799999993	service
87692	87652	14.95	42.047872599999998	-93.621314799999993	service
87693	522	19.91	42.0480406	-93.620862599999995	service
87693	87648	15.81	42.0480406	-93.620862599999995	service
87693	87691	18.60	42.0480406	-93.620862599999995	service
87694	87641	16.63	42.048529600000002	-93.621568100000005	service
87694	87643	18.20	42.048529600000002	-93.621568100000005	service
87694	87644	57.70	42.048529600000002	-93.621568100000005	service
87695	87696	8.94	42.049402899999997	-93.621796099999997	service
87695	87762	17.01	42.049402899999997	-93.621796099999997	service
87696	87643	88.20	42.049322500000002	-93.621795500000005	service
87696	87695	8.94	42.049322500000002	-93.621795500000005	service
87696	87698	17.63	42.049322500000002	-93.621795500000005	residential
87697	87695	17.73	42.0494044	-93.621581399999997	residential
87697	87698	8.98	42.0494044	-93.621581399999997	service
87698	35420	70.92	42.049323600000001	-93.621582000000004	residential
87698	87640	14.60	42.049323600000001	-93.621582000000004	service
87698	87697	8.98	42.049323600000001	-93.621582000000004	service
87762	87695	17.01	42.049555900000001	-93.621795899999995	service
87762	87763	20.08	42.049555900000001	-93.621795899999995	service
87762	87764	90.53	42.049555900000001	-93.621795899999995	service
87763	87762	20.08	42.049736500000002	-93.621798299999995	service
87763	87764	75.30	42.049736500000002	-93.621798299999995	service
87763	87765	19.27	42.049736500000002	-93.621798299999995	service
87764	87762	90.53	42.049741099999999	-93.620886400000003	service
87764	87763	75.30	42.049741099999999	-93.620886400000003	service
87764	87766	19.51	42.049741099999999	-93.620886400000003	service
87765	87763	19.27	42.049909800000002	-93.621799499999995	service
87765	87766	74.97	42.049909800000002	-93.621799499999995	service
87765	87767	19.76	42.049909800000002	-93.621799499999995	service
87766	87764	19.51	42.049916500000002	-93.620891599999993	service
87766	87765	74.97	42.049916500000002	-93.620891599999993	service
87766	87768	19.34	42.049916500000002	-93.620891599999993	service
87767	527	60.10	42.050087499999997	-93.621800699999994	service
87767	87765	19.76	42.050087499999997	-93.621800699999994	service
87767	87769	22.27	42.050087499999997	-93.621800699999994	service
87768	527	14.66	42.050090400000002	-93.620895200000007	service
87768	87766	19.34	42.050090400000002	-93.620895200000007	service
87768	87770	22.94	42.050090400000002	-93.620895200000007	service
87769	87767	22.27	42.0502878	-93.621801899999994	service
87769	87770	69.84	42.0502878	-93.621801899999994	service
87769	87771	17.97	42.0502878	-93.621801899999994	service
87770	87768	22.94	42.050291700000002	-93.620956100000001	service
87770	87769	69.84	42.050291700000002	-93.620956100000001	service
87770	87772	17.65	42.050291700000002	-93.620956100000001	service
87771	87769	17.97	42.050449399999998	-93.6218018	service
87771	87772	69.66	42.050449399999998	-93.6218018	service
87771	193616	14.69	42.050449399999998	-93.6218018	service
87772	87770	17.65	42.050450400000003	-93.620958099999996	service
87772	87771	69.66	42.050450400000003	-93.620958099999996	service
87772	177455	14.50	42.050450400000003	-93.620958099999996	service
87773	2306	56.01	42.050682000000002	-93.621804400000002	service
87773	87777	17.05	42.050682000000002	-93.621804400000002	service
87773	193616	11.18	42.050682000000002	-93.621804400000002	service
87774	87780	19.92	42.050676299999999	-93.622725399999993	service
87774	87782	38.99	42.050676299999999	-93.622725399999993	service
87774	87783	20.89	42.050676299999999	-93.622725399999993	service
87775	87776	17.50	42.0507882	-93.623374999999996	service
87775	87785	19.91	42.0507882	-93.623374999999996	service
87775	87792	19.08	42.0507882	-93.623374999999996	service
87775	87793	81.19	42.0507882	-93.623374999999996	service
87776	87775	17.50	42.050770399999998	-93.623164399999993	service
87776	87783	17.41	42.050770399999998	-93.623164399999993	service
87776	87784	45.37	42.050770399999998	-93.623164399999993	service
87777	87773	17.05	42.050680700000001	-93.622010900000006	service
87777	87778	19.38	42.050680700000001	-93.622010900000006	service
87777	87779	58.83	42.050680700000001	-93.622010900000006	service
87778	87777	19.38	42.050679199999998	-93.622245599999999	service
87778	87779	39.02	42.050679199999998	-93.622245599999999	service
87778	87780	19.70	42.050679199999998	-93.622245599999999	service
87779	1327	2.05	42.051029999999997	-93.622255899999999	service
87779	87777	58.83	42.051029999999997	-93.622255899999999	service
87779	87778	39.02	42.051029999999997	-93.622255899999999	service
87780	526	25.18	42.050677800000003	-93.622484200000002	service
87780	87774	19.92	42.050677800000003	-93.622484200000002	service
87780	87778	19.70	42.050677800000003	-93.622484200000002	service
87781	526	13.81	42.0510284	-93.622495700000002	service
87781	1327	17.75	42.0510284	-93.622495700000002	service
87781	87782	20.02	42.0510284	-93.622495700000002	service
87782	87774	38.99	42.051026800000002	-93.622738200000001	service
87782	87781	20.02	42.051026800000002	-93.622738200000001	service
87782	87784	18.22	42.051026800000002	-93.622738200000001	service
87783	87774	20.89	42.050745499999998	-93.622956500000001	service
87783	87776	17.41	42.050745499999998	-93.622956500000001	service
87783	87784	31.12	42.050745499999998	-93.622956500000001	service
87784	87776	45.37	42.0510254	-93.6229589	service
87784	87782	18.22	42.0510254	-93.6229589	service
87784	87783	31.12	42.0510254	-93.6229589	service
87785	3661	21.68	42.050967200000002	-93.623380299999994	service
87785	87775	19.91	42.050967200000002	-93.623380299999994	service
87785	87793	100.17	42.050967200000002	-93.623380299999994	service
87786	87787	18.63	42.0502301	-93.624357200000006	service
87786	87788	81.06	42.0502301	-93.624357200000006	service
87786	87789	19.90	42.0502301	-93.624357200000006	service
87786	87799	20.58	42.0502301	-93.624357200000006	service
87787	1951	27.29	42.050229100000003	-93.624582799999999	Ferndale Avenue
87787	4737	41.99	42.050229100000003	-93.624582799999999	Ferndale Avenue
87787	87786	18.63	42.050229100000003	-93.624582799999999	service
87788	87786	81.06	42.050250900000002	-93.623375899999999	service
87788	87790	20.65	42.050250900000002	-93.623375899999999	service
87788	87800	20.65	42.050250900000002	-93.623375899999999	service
87789	87786	19.90	42.050409100000003	-93.624357500000002	service
87789	87790	81.20	42.050409100000003	-93.624357500000002	service
87789	87791	20.65	42.050409100000003	-93.624357500000002	service
87790	87788	20.65	42.050436599999998	-93.623374799999993	service
87790	87789	81.20	42.050436599999998	-93.623374799999993	service
87790	87792	20.02	42.050436599999998	-93.623374799999993	service
87791	87789	20.65	42.050594799999999	-93.624357900000007	service
87791	87792	81.29	42.050594799999999	-93.624357900000007	service
87791	87793	20.02	42.050594799999999	-93.624357900000007	service
87792	87775	19.08	42.050616599999998	-93.623373799999996	service
87792	87790	20.02	42.050616599999998	-93.623373799999996	service
87792	87791	81.29	42.050616599999998	-93.623373799999996	service
87793	87775	81.19	42.050774799999999	-93.624358200000003	service
87793	87785	100.17	42.050774799999999	-93.624358200000003	service
87793	87791	20.02	42.050774799999999	-93.624358200000003	service
87794	87795	55.64	42.049387799999998	-93.623380800000007	service
87794	87796	36.24	42.049387799999998	-93.623380800000007	service
87794	87817	62.38	42.049387799999998	-93.623380800000007	service
87795	87794	55.64	42.049707400000003	-93.623896599999995	service
87795	87796	42.75	42.049707400000003	-93.623896599999995	service
87795	87797	27.56	42.049707400000003	-93.623896599999995	service
87796	87794	36.24	42.049713699999998	-93.623378900000006	service
87796	87795	42.75	42.049713699999998	-93.623378900000006	service
87796	87798	18.86	42.049713699999998	-93.623378900000006	service
87797	87795	27.56	42.049877500000001	-93.624139299999996	service
87797	87798	62.86	42.049877500000001	-93.624139299999996	service
87797	87799	23.75	42.049877500000001	-93.624139299999996	service
87798	87796	18.86	42.049883299999998	-93.623378000000002	service
87798	87797	62.86	42.049883299999998	-93.623378000000002	service
87798	87800	20.23	42.049883299999998	-93.623378000000002	service
87799	525	30.53	42.050050400000003	-93.624304899999998	service
87799	87786	20.58	42.050050400000003	-93.624304899999998	service
87799	87797	23.75	42.050050400000003	-93.624304899999998	service
87800	525	46.12	42.050065199999999	-93.623376899999997	service
87800	87788	20.65	42.050065199999999	-93.623376899999997	service
87800	87798	20.23	42.050065199999999	-93.623376899999997	service
87817	87794	62.38	42.048826800000001	-93.623384200000004	service
87817	87818	21.07	42.048826800000001	-93.623384200000004	service
87818	87664	66.07	42.048637300000003	-93.623385400000004	service
87818	87817	21.07	42.048637300000003	-93.623385400000004	service
87890	4631	65.41	42.049562799999997	-93.627182700000006	Northwestern Avenue
87890	87891	56.78	42.049562799999997	-93.627182700000006	Northwestern Avenue
